47 81
47 96
47 268
48 146
48 242
48 347
48 402
48 450
48 485
49 27
49 157
49 164
49 397
49 474
49 490
50 234
51 64
51 117
51 208
51 359
51 383
51 450
51 472
51 481
52 73
52 403
52 452
53 179
53 242
53 250
53 305
53 429
54 62
54 298
54 397
54 457
55 69
55 108
55 124
55 128
55 176
55 433
56 2
56 44
56 79
56 152
56 161
56 173
56 188
56 239
56 317
56 319
56 342
56 420
56 449
57 58
57 86
57 153
57 276
57 394
58 91
58 110
58 230
58 288
58 371
58 405
59 24
59 43
59 173
59 308
59 313
59 322
60 78
60 86
60 100
60 148
60 155
60 274
60 282
60 453
61 17
61 20
61 96
61 130
61 131
61 194
61 210
61 273
62 32
62 81
62 141
62 202
62 234
62 359
62 405
63 295
63 479
64 255
64 319
64 326
64 338
65 219
65 253
65 269
65 311
65 320
65 475
66 93
66 212
66 324
66 478
67 10
67 92
67 96
67 118
67 164
67 423
67 463
67 468
68 61
68 101
68 248
68 473
69 31
69 313
70 126
70 192
70 220
70 299
70 311
70 477
71 72
71 332
71 468
71 500
72 84
72 168
72 210
72 419
73 93
73 209
73 466
74 131
74 225
74 385
75 270
75 411
75 455
75 463
76 91
76 100
76 394
76 476
77 15
77 27
77 31
77 49
77 125
77 126
77 171
77 201
78 12
78 170
78 263
78 298
78 356
78 401
79 55
79 75
79 217
79 317
79 409
80 56
80 82
80 213
80 228
80 253
80 283
80 313
80 412
80 455
81 16
81 52
81 219
81 266
81 346
81 399
81 419
81 424
82 111
82 121
82 149
82 178
82 291
83 354
83 364
83 488
84 23
84 79
84 159
84 210
84 296
84 332
84 498
85 25
85 91
85 97
85 263
85 337
85 381
85 418
85 430
85 479
86 66
86 177
86 246
86 304
86 353
86 363
86 390
86 412
87 9
87 99
87 100
87 254
87 300
87 334
87 347
88 141
88 218
88 313
88 463
88 469
88 497
89 15
89 297
89 413
90 79
90 117
90 401
90 441
90 483
91 26
91 29
91 39
91 204
91 401
92 51
92 252
92 379
93 81
93 105
93 110
93 132
93 161
93 226
93 343
93 453
93 481
94 109
94 174
94 201
94 215
94 278
94 289
95 69
95 131
95 259
95 299
95 330
95 363
95 407
96 13
96 341
96 436
97 71
97 146
97 325
98 138
98 188
98 245
98 281
99 184
99 225
99 360
99 376
100 1
100 338
100 355
100 391
101 116
101 194
101 197
101 319
101 352
101 440
102 44
102 146
102 233
102 473
102 494
103 21
103 155
103 261
103 356
103 374
103 389
104 86
104 97
104 122
104 159
104 421
104 436
104 494
105 309
106 48
106 107
106 243
106 248
106 300
106 373
106 388
106 401
106 415
107 83
107 134
107 236
107 250
107 256
107 344
107 356
107 402
107 441
107 455
108 15
108 174
108 286
108 317
108 497
109 106
109 130
109 132
109 244
109 454
109 463
110 20
110 141
110 280
110 445
110 464
111 23
111 71
111 104
111 140
111 295
111 423
111 460
111 462
112 78
112 80
112 346
113 51
113 81
113 283
113 367
113 430
113 445
113 454
114 98
114 168
114 186
114 252
114 310
114 326
114 384
114 385
114 399
115 3
115 450
115 463
115 486
116 29
116 43
116 184
116 217
116 304
116 314
116 356
116 375
116 484
117 122
117 185
117 292
117 380
118 164
118 253
118 261
118 397
118 422
118 477
119 18
119 67
119 78
119 82
119 199
119 335
119 420
120 102
120 117
120 160
120 353
120 464
121 195
121 286
122 8
122 203
122 425
122 497
123 99
123 196
123 218
123 283
123 469
123 489
124 16
124 39
124 69
124 117
124 146
124 179
124 482
125 96
125 122
125 124
125 244
125 248
125 267
125 392
125 410
126 224
126 274
126 353
126 373
127 12
127 38
127 46
127 161
127 165
127 256
127 360
128 88
128 363
129 72
129 197
129 218
129 232
129 287
129 441
130 17
130 72
130 91
130 219
130 268
130 291
130 348
130 460
131 152
131 245
131 275
131 344
132 9
132 21
132 31
132 133
132 179
132 189
132 192
132 302
132 363
132 399
133 113
133 126
133 137
133 350
133 391
133 471
134 19
134 31
134 40
134 143
134 355
134 405
134 424
134 439
135 51
135 110
135 150
135 295
135 307
135 329
135 382
135 400
135 416
136 49
136 83
136 294
136 298
136 353
136 373
136 452
136 482
136 496
137 170
137 260
137 349
137 391
138 92
138 156
138 234
138 251
138 279
138 425
139 25
139 63
139 172
139 185
139 245
139 427
140 58
140 100
140 191
140 403
140 470
141 176
141 277
141 289
141 314
141 336
141 455
142 17
142 118
142 206
142 263
142 291
142 296
142 488
143 49
143 94
143 107
143 186
143 223
143 278
143 281
143 321
143 357
143 365
144 66
144 75
144 79
144 301
144 486
145 72
145 136
145 137
145 177
145 226
145 238
145 387
145 464
146 15
146 215
146 251
146 254
146 264
146 309
146 320
146 450
147 24
147 107
147 160
147 181
147 233
147 238
147 259
147 316
147 349
147 422
148 26
148 78
148 231
148 277
148 443
148 480
149 8
149 50
149 61
149 72
149 113
149 178
149 183
149 293
149 393
149 420
150 155
150 193
150 409
150 413
150 466
151 141
151 280
151 303
151 437
152 1
152 4
152 26
152 175
152 306
152 364
153 108
153 181
153 447
153 473
154 25
154 163
154 491
155 6
155 19
155 148
156 70
156 111
156 306
156 410
156 440
157 63
157 80
157 137
157 259
157 268
157 280
157 293
157 430
158 354
158 419
158 487
158 499
159 34
159 65
159 86
159 108
159 164
159 173
159 212
159 339
159 405
159 428
160 138
160 143
160 204
160 230
160 303
160 380
160 485
161 200
161 225
162 6
162 120
162 155
162 290
162 331
162 358
163 423
163 449
163 459
163 462
163 470
163 500
164 81
164 192
164 294
164 328
165 209
165 238
165 480
166 145
166 228
166 309
166 380
166 387
167 4
167 20
167 220
167 224
167 345
167 380
168 120
168 125
168 145
168 233
168 406
168 467
169 18
169 206
169 354
169 386
169 404
169 458
170 39
170 76
170 87
170 104
170 135
170 225
170 292
170 297
170 314
170 411
170 418
170 476
171 44
171 69
171 274
171 275
171 334
171 433
171 437
171 451
172 4
172 7
172 276
172 301
172 433
173 26
173 137
173 145
173 149
173 181
173 287
174 42
174 56
174 150
175 61
175 146
175 223
175 264
175 291
175 391
175 415
175 482
176 171
176 231
176 426
177 84
177 320
177 387
177 392
177 405
177 446
177 460
177 478
177 480
177 481
178 103
178 190
178 274
178 402
178 447
179 251
180 90
180 183
180 185
180 229
180 300
180 304
181 4
181 123
181 331
181 348
181 411
181 475
182 109
182 124
182 138
182 145
182 169
182 215
182 449
183 190
183 231
183 238
183 331
183 373
183 498
184 89
184 128
184 230
184 256
184 271
184 389
184 424
185 32
185 80
185 296
185 375
185 392
185 399
185 488
186 66
186 258
186 281
186 307
186 317
186 358
186 359
186 375
186 440
187 161
187 220
187 303
187 362
187 438
188 97
188 260
188 261
188 272
188 330
188 332
188 337
188 347
188 433
189 116
189 220
189 255
189 271
189 310
190 36
190 182
190 241
190 364
190 413
191 38
191 65
191 114
191 189
191 199
191 203
191 292
191 304
191 338
191 391
191 429
192 7
192 21
192 33
192 77
192 196
192 235
192 348
192 367
192 453
193 74
193 204
193 221
193 483
194 108
194 169
194 320
194 335
194 348
194 400
194 446
194 460
195 72
195 147
195 480
196 1
196 156
196 266
196 272
196 287
196 368
196 388
197 128
197 169
197 245
198 137
198 164
198 279
198 315
198 325
198 419
198 469
199 54
199 150
199 484
199 493
200 5
200 40
200 89
200 131
200 160
200 328
200 389
201 35
201 74
201 90
201 241
201 268
201 401
201 431
201 441
202 274
202 319
202 331
202 348
202 360
202 417
203 26
203 105
203 151
203 315
203 347
204 264
204 293
204 322
204 459
205 114
205 166
205 211
205 213
205 280
205 338
206 57
206 59
206 168
206 295
206 375
206 393
207 13
207 66
207 130
207 153
207 314
207 321
207 392
207 426
208 96
208 134
208 299
208 323
209 9
209 13
209 39
209 47
209 61
209 73
209 92
209 107
210 36
210 66
210 88
210 102
210 153
210 232
210 243
210 289
210 418
210 461
211 283
211 406
211 428
212 22
212 215
212 218
213 161
213 187
213 281
213 298
213 350
213 399
213 484
214 139
214 174
214 238
214 361
214 492
214 493
215 40
215 92
215 145
215 401
216 2
216 118
216 231
216 297
216 482
217 87
217 88
217 107
217 194
217 286
217 416
217 419
218 80
218 143
218 151
218 387
218 441
219 87
219 132
219 210
219 254
219 266
219 324
219 344
219 349
219 404
219 451
220 30
220 35
220 147
220 476
221 44
221 112
221 137
221 253
221 270
221 271
221 436
222 26
222 108
222 113
222 119
222 138
222 360
223 11
223 42
223 308
223 370
224 72
224 86
224 201
224 212
224 459
225 121
225 303
225 372
225 406
225 424
225 448
226 83
226 496
227 44
227 286
227 470
228 41
228 109
228 381
228 393
228 468
229 69
229 179
229 271
229 273
229 274
229 277
229 376
229 420
230 1
230 23
230 24
230 226
230 239
230 312
230 340
230 355
230 382
230 463
231 94
231 226
231 279
231 325
231 367
232 29
232 53
232 132
232 236
232 258
232 286
232 349
232 375
232 407
232 409
232 412
232 475
233 33
233 379
234 307
235 80
235 226
235 242
235 244
235 263
235 298
235 319
235 375
236 168
236 178
236 187
236 299
236 443
237 417
237 454
237 487
238 34
238 143
238 197
238 253
238 284
238 287
238 340
238 349
238 378
238 381
239 14
239 25
239 124
239 185
239 444
240 262
240 356
241 114
241 124
241 148
241 224
242 142
242 167
242 182
243 162
243 202
243 281
243 285
243 387
243 391
243 422
244 6
244 120
244 337
244 379
244 393
244 416
245 100
245 309
245 313
245 355
246 67
246 174
246 262
247 43
247 120
247 130
247 229
247 274
247 310
247 385
247 413
247 429
248 64
248 153
248 168
248 217
248 351
249 48
249 117
249 128
249 154
249 155
249 216
249 316
249 465
250 108
250 112
250 177
250 205
250 259
250 306
250 373
250 424
250 454
251 52
251 97
251 155
251 164
251 211
251 384
251 397
251 419
252 215
252 241
252 286
252 398
252 419
252 426
252 460
252 482
253 47
253 126
253 200
253 292
253 367
253 382
253 493
254 107
254 147
254 224
254 230
255 384
256 91
256 248
256 386
256 474
256 495
256 499
257 7
257 99
257 162
257 172
257 279
257 322
257 422
258 197
258 209
258 288
259 38
259 72
259 112
259 154
259 374
259 418
260 121
260 132
260 173
260 210
260 317
261 118
261 219
261 235
261 237
262 5
262 119
262 150
262 313
262 387
262 404
262 445
262 448
263 15
263 132
263 277
263 283
263 286
263 375
263 381
263 448
263 497
264 19
264 171
264 384
264 440
265 170
265 211
265 262
265 267
265 295
265 312
265 319
265 396
266 22
266 182
266 359
266 470
267 18
267 29
267 220
267 243
267 325
268 32
268 94
268 145
268 186
268 449
268 455
268 484
269 1
269 247
269 323
269 348
269 389
269 393
269 448
270 54
270 192
270 427
270 484
271 22
271 138
271 152
271 188
271 347
271 466
272 12
272 34
272 37
272 38
272 49
272 165
272 252
272 430
273 61
273 203
274 26
274 35
274 179
274 195
274 209
275 38
275 378
275 391
276 205
276 244
276 274
276 484
277 60
277 129
277 143
277 278
277 462
278 197
278 220
278 270
278 345
278 346
278 415
279 323
279 371
279 415
279 434
279 448
279 478
279 488
280 41
280 109
280 123
280 150
280 214
280 303
280 324
280 337
280 458
281 25
281 331
281 348
281 381
282 49
282 64
282 137
282 359
282 404
283 2
283 30
283 71
283 95
283 159
283 179
283 196
283 263
283 363
283 374
283 382
284 20
284 62
284 84
284 157
284 279
284 334
284 409
285 107
285 155
285 226
285 240
285 302
285 317
285 333
285 361
285 382
285 401
285 422
285 461
286 17
286 40
286 50
286 117
286 251
286 268
287 90
287 97
287 103
287 186
287 268
287 322
287 362
287 402
288 26
288 27
288 63
288 91
288 185
288 249
288 289
288 394
288 410
289 52
289 151
289 210
289 214
290 131
290 209
290 237
290 410
290 446
291 58
291 209
291 329
291 332
291 480
292 103
292 182
292 210
292 259
292 368
292 421
292 437
292 453
293 173
293 276
293 364
293 388
293 433
293 447
293 470
294 13
294 18
294 156
294 274
295 159
295 353
295 480
296 55
296 213
296 370
297 5
297 182
297 243
297 254
297 281
297 319
297 419
298 18
298 62
298 67
298 78
298 121
298 127
298 172
298 182
298 273
298 434
299 53
299 78
299 176
299 187
299 198
299 238
299 277
299 365
299 423
299 444
300 410
300 432
300 443
301 164
301 231
301 251
301 264
301 278
301 284
301 300
301 411
302 87
302 94
302 226
302 374
302 460
303 162
303 244
303 252
303 323
303 331
303 363
303 426
303 468
304 28
304 74
304 137
304 169
304 229
304 321
304 453
304 478
305 80
305 237
305 321
305 334
305 347
305 367
305 385
305 457
306 237
306 407
306 419
306 422
306 453
307 235
307 255
307 263
307 389
307 476
308 221
308 291
309 89
309 140
309 182
309 317
309 343
309 431
310 39
310 115
310 171
310 277
310 318
310 488
310 491
311 17
311 249
311 328
311 329
311 355
311 390
311 428
312 33
312 65
312 119
312 125
312 168
312 320
312 413
312 445
313 154
313 176
313 200
313 483
313 486
314 176
314 271
314 442
315 14
315 39
315 51
315 162
315 361
316 5
316 78
316 107
316 111
316 194
316 261
316 338
316 371
316 385
317 67
317 96
317 198
317 199
317 314
318 29
318 57
318 165
318 233
318 307
318 356
318 370
319 154
319 159
319 217
319 266
319 333
319 470
320 19
320 60
320 75
320 97
320 231
320 266
320 347
320 365
320 389
320 459
321 95
321 193
321 243
321 279
321 375
321 397
321 404
321 476
322 216
322 380
322 488
323 59
323 102
323 209
324 1
324 77
324 78
324 141
324 177
324 251
324 367
324 430
324 455
325 19
326 26
326 110
326 375
326 416
326 441
326 464
327 99
327 113
327 296
327 345
327 392
327 406
327 452
328 73
328 91
328 192
328 205
328 259
328 415
328 462
328 475
329 141
329 395
329 419
329 438
330 19
330 158
330 162
330 259
330 271
330 305
330 379
330 383
330 387
330 391
330 475
330 479
331 16
331 62
331 123
331 294
331 335
331 349
331 401
332 205
332 375
332 428
332 436
333 180
333 405
333 455
334 95
334 213
334 488
334 490
335 160
335 187
335 209
335 347
335 368
335 394
335 413
335 431
336 52
336 188
336 206
336 210
336 247
336 399
337 239
337 263
337 335
337 401
337 457
338 20
338 82
338 148
338 228
338 262
338 402
338 421
338 454
339 9
339 91
339 177
339 247
339 385
339 460
339 480
340 18
340 153
340 353
340 404
341 356
341 363
341 470
342 29
342 88
342 181
342 376
342 430
343 251
343 319
343 346
343 383
343 467
344 25
344 144
344 165
344 226
344 235
344 266
344 345
344 389
344 407
344 499
345 30
345 35
345 130
345 132
345 257
345 377
346 125
346 203
346 207
346 215
346 239
346 257
346 484
347 124
347 136
347 158
347 190
347 197
347 277
347 310
348 84
348 92
348 189
348 230
348 398
348 433
348 465
349 2
349 82
349 100
349 106
349 207
349 358
350 52
350 61
350 124
350 154
350 157
350 175
350 226
350 313
350 379
351 105
351 419
351 499
352 33
352 67
352 71
352 84
352 199
352 279
352 325
352 332
352 354
352 475
353 30
353 52
353 96
353 282
353 352
353 383
353 391
353 409
353 417
354 182
354 239
354 351
354 406
355 48
355 61
355 199
355 203
355 205
355 286
355 287
355 347
355 363
355 392
356 49
356 103
356 170
356 190
356 270
356 325
356 459
357 5
357 44
357 163
357 234
357 333
358 27
358 239
358 300
359 264
359 321
359 346
359 437
360 95
360 143
360 247
360 291
360 301
360 390
360 422
361 57
361 242
361 356
361 377
361 482
362 53
362 149
362 159
362 277
362 387
363 252
363 334
363 415
364 317
364 426
365 65
365 89
365 106
365 444
365 475
366 126
366 246
366 255
366 417
366 449
366 491
367 31
367 43
367 334
367 343
367 375
367 435
368 42
368 79
368 254
368 443
368 467
368 491
368 496
369 21
369 33
369 258
369 363
370 1
370 145
370 228
370 313
370 339
370 442
370 459
370 461
371 115
371 172
371 184
371 309
371 318
371 352
371 485
372 29
372 64
372 77
372 119
372 379
372 436
373 84
373 470
374 16
374 165
374 232
374 235
374 275
374 276
375 23
375 221
375 319
375 321
375 376
375 421
376 121
376 128
376 394
376 438
376 444
376 485
377 59
377 151
377 163
377 257
377 314
377 317
378 304
378 440
379 2
379 29
379 55
379 124
379 140
379 215
379 274
380 23
380 82
380 110
380 122
380 184
380 314
380 347
380 398
380 482
381 6
381 222
381 350
381 376
381 490
382 22
382 93
382 132
382 134
382 155
382 180
382 275
382 300
382 346
382 396
382 444
382 496
383 29
383 104
383 189
383 191
383 192
383 225
383 239
383 339
383 498
384 16
384 79
384 87
384 103
384 345
384 389
385 157
385 242
385 288
385 381
385 413
385 453
385 457
386 42
386 163
386 240
386 310
386 339
386 342
386 385
386 406
386 436
387 14
387 57
387 137
387 494
388 54
388 70
388 216
388 341
388 453
388 464
389 72
389 237
389 262
389 388
390 6
390 94
390 112
390 210
390 256
390 268
390 470
391 27
391 137
391 145
391 165
391 230
391 276
391 288
391 307
391 308
391 337
391 396
391 413
391 475
392 144
392 154
392 288
392 343
392 391
392 410
393 75
393 273
393 362
394 81
394 120
394 164
394 214
394 293
394 410
394 429
395 34
395 177
395 179
395 291
395 399
396 42
396 162
396 182
396 218
396 267
396 283
396 341
396 410
396 465
397 4
397 67
397 90
397 149
397 164
397 212
397 436
397 480
398 20
398 98
398 133
398 174
398 252
398 367
398 452
399 489
400 26
400 99
400 194
400 206
401 9
401 22
402 159
402 222
402 235
402 259
402 329
402 375
403 70
403 106
403 142
403 157
403 180
403 194
403 197
403 232
404 54
404 138
404 395
404 412
404 446
405 65
405 174
405 233
405 247
405 329
405 478
405 484
406 104
406 109
406 187
406 189
406 192
406 351
406 411
406 419
406 450
407 12
407 47
407 58
407 73
407 170
407 281
407 472
407 487
408 36
408 188
408 192
408 278
408 364
408 447
409 128
409 238
409 284
409 391
409 397
409 487
410 36
410 69
410 164
410 210
410 265
410 401
410 489
411 80
411 270
412 41
412 186
412 287
412 357
412 372
413 25
413 30
413 75
413 419
413 435
414 2
414 10
414 252
414 353
414 356
414 390
414 415
414 476
415 37
415 273
415 274
415 335
415 348
415 465
416 2
416 133
416 180
416 208
417 71
417 98
417 177
417 277
418 27
418 162
418 207
418 265
418 398
418 420
418 475
419 78
419 176
419 192
419 197
419 226
419 334
419 336
419 466
419 477
419 486
420 17
420 38
420 256
420 272
420 392
420 434
421 102
421 152
421 163
421 200
421 205
421 223
421 238
421 390
421 410
422 116
422 179
422 197
422 212
422 370
423 24
423 109
423 110
423 138
423 175
423 177
423 308
423 325
423 344
423 391
423 471
424 93
424 233
424 263
424 272
424 408
425 8
425 63
425 119
425 179
425 225
425 255
425 256
426 2
426 103
426 137
426 255
426 268
426 331
426 377
427 26
427 76
427 147
427 332
427 335
427 342
427 451
428 29
428 63
428 64
428 74
428 166
428 202
428 280
428 332
429 9
429 34
429 92
429 142
429 187
430 47
430 64
430 189
430 203
430 207
430 213
430 239
430 341
430 423
430 465
431 95
431 206
431 395
432 61
432 305
433 6
433 45
433 85
433 346
434 51
434 85
434 100
434 171
434 204
434 411
434 449
435 6
435 53
435 238
435 350
435 359
435 411
435 430
436 123
436 203
436 251
436 375
436 437
437 65
437 116
437 122
437 174
437 271
437 297
437 347
437 380
437 467
438 20
438 34
438 95
438 123
438 291
438 323
438 361
438 384
438 436
438 486
439 58
439 113
439 250
439 300
439 381
439 483
440 47
440 49
440 77
440 310
440 365
440 460
441 32
441 50
441 88
441 111
441 263
441 280
441 287
441 296
441 432
441 437
441 470
442 11
442 51
442 83
442 102
442 237
442 286
442 396
442 408
443 114
443 131
443 212
443 232
443 233
443 263
443 300
443 343
443 349
443 439
443 454
443 463
444 212
444 284
444 371
444 378
444 405
445 205
445 213
445 239
445 333
445 433
445 466
446 54
446 112
446 117
446 188
446 375
447 20
447 74
447 96
447 112
447 145
447 160
447 220
447 271
447 444
447 451
448 153
448 271
448 371
448 469
449 129
449 147
449 208
449 288
449 333
449 351
449 420
449 483
449 497
450 54
450 64
450 234
450 243
450 282
450 284
450 347
450 385
450 408
450 474
451 51
451 129
451 146
452 36
452 105
452 176
452 318
452 494
453 87
454 226
454 384
454 392
454 399
454 431
454 446
454 480
455 27
455 104
455 168
455 223
456 110
456 182
456 219
456 413
456 491
457 10
457 12
457 22
457 223
457 248
457 272
457 279
457 468
458 68
458 185
458 257
458 280
458 313
459 167
459 201
459 237
459 238
459 254
459 255
459 298
459 325
459 431
459 499
460 20
460 56
460 109
460 385
460 439
460 473
460 485
461 79
461 158
461 164
461 277
461 301
461 386
461 391
462 132
462 273
462 318
462 494
463 20
463 192
463 216
463 312
463 380
463 451
464 6
464 179
464 387
464 448
465 68
465 81
465 91
465 122
465 145
465 326
465 355
465 452
465 488
466 13
466 118
466 329
466 332
466 377
466 387
466 393
466 432
466 444
466 448
467 93
467 127
467 136
467 147
467 191
467 199
467 207
467 322
467 409
467 433
467 453
468 52
468 113
468 133
468 145
468 225
468 379
468 453
468 460
468 488
469 58
469 121
469 234
469 252
469 357
469 375
469 460
470 1
470 49
470 297
470 307
470 345
470 414
471 158
471 162
471 215
471 297
471 333
471 358
472 97
472 145
472 180
472 260
472 475
473 77
473 328
473 414
473 435
473 500
474 85
474 361
475 49
475 100
475 141
475 396
475 468
476 181
476 192
476 223
476 232
477 8
477 35
477 271
477 302
477 402
478 51
478 183
478 239
478 491
479 129
479 417
480 45
480 62
480 67
480 86
480 125
480 133
480 159
480 268
480 409
480 424
480 428
481 95
481 214
481 286
481 296
481 385
481 448
481 476
482 84
482 148
482 283
482 292
482 316
482 331
482 396
482 430
483 30
483 170
483 201
483 293
483 328
483 352
484 86
484 102
484 357
484 428
484 489
485 83
485 92
485 130
485 449
486 11
486 36
486 151
486 180
486 284
486 333
486 386
486 426
486 446
486 472
487 19
487 74
487 234
487 352
487 471
487 484
488 364
488 491
489 79
489 123
489 132
489 139
489 140
489 141
489 223
489 363
489 494
490 49
490 77
490 117
490 157
490 189
490 198
491 67
491 131
491 242
491 276
491 293
491 478
492 21
492 122
492 154
492 222
492 343
492 428
493 117
493 142
493 149
493 244
493 404
494 151
494 158
494 311
494 370
494 388
494 417
495 43
495 45
495 173
495 193
495 386
496 90
496 287
496 342
496 461
496 463
496 492
497 8
497 237
497 270
497 338
497 376
497 395
497 468
497 475
497 480
498 164
498 307
498 459
499 222
499 330
499 395
499 483
500 22
500 103
500 107
500 160
500 172
500 185
500 186
500 242
